awards,director,duration,genres,metascore,movie_id,production_company,rating,release_date,tagline,title,user_score,website,writer
"Golden Trailer Awards, San Sebastián International Film Festival",James Vanderbilt,2 h 28 m,"Biography, Drama, History, Thriller, War",61,nuremberg,"Walden Media, Filmsquad, Mythology Entertainment, Széchenyi Funds, Bluestone Entertainment",PG-13,"Nov 7, 2025",An epic World War ll thriller based on true events,Nuremberg,7.1,https://www.sonyclassics.com/film/nuremberg/,"James Vanderbilt, Jack El-Hai"
Hollywood Music In Media Awards (HMMA),"R.J. Cutler, David Furnish",1 h 42 m,"Documentary, Biography, Music",61,elton-john-never-too-late,"Disney Original Documentary, Disney+, Rocket Pictures, This Machine",PG-13,"Nov 15, 2024",He risked everything to find himself,Elton John: Never Too Late,4.4,,
,Dave Meyers,1 h 5 m,"Comedy, Drama, Fantasy, Music, Musical, Romance",61,this-is-menow-a-love-story,"Amazon MGM Studios, Freenjoy, Nuyorican Productions",PG-13,"Feb 16, 2024",,This Is Me…Now: A Love Story,7.3,https://afdah2.com/,"Jennifer Lopez, Matt Walton, Dave Meyers, Chris Shafer"
,Scott Derrickson,1 h 54 m,Horror,61,black-phone-2,"Blumhouse Productions, Canadian Film or Video Production Tax Credit (CPTC), Crooked Highway, Divide/Conquer, Ontario Creates, Universal Pictures",R,"Oct 17, 2025",Dead is just a word.,Black Phone 2,6.0,https://www.blackphonemovie.com,"Joe Hill, Scott Derrickson, C. Robert Cargill"
"Polish Film Awards, Polish Film Festival, Vilnius International Film Festival","DK Welchman, Hugh Welchman",1 h 54 m,"Animation, Drama, History",61,the-peasants,"BreakThru Productions, Digitalkraft, Art Shot, Polski Instytut Sztuki Filmowej, Canal+ Polska, Narodowe Centrum Kultury, Mazowiecki i Warszawski Fundusz Filmowy",R,"Dec 8, 2023",,The Peasants,7.7,https://www.sonyclassics.com/film/thepeasants/,"Wladyslaw Stanislaw Reymont, DK Welchman, Hugh Welchman"
,"Cara Mones, Caroline Suh",1 h 30 m,Documentary,61,sorrynot-sorry,"Left/Right, The New York Times",,"Jul 12, 2024",,Sorry/Not Sorry,4.7,https://greenwichentertainment.com/film/sorry-not-sorry/,
Seeyousound Music Film Festival,Mickey Reece,1 h 24 m,"Comedy, Fantasy",61,country-gold,"Betmar-Heliand Productions,, The Straits",,"Mar 17, 2023",,Country Gold,tbd,https://www.moviemaker.com/how-mickey-reece-built-a-diy-oklahoma-film-empire-podcast/,"Mickey Reece, John Selvidge"
Sundance Film Festival,Laura Chinn,1 h 49 m,Drama,61,suncoast,"Freestyle Picture Company, Searchlight Pictures, Seven Deuce Entertainment",R,"Feb 2, 2024",,Suncoast,5.8,https://www.hotstar.com/in/movies/suncoast/1260166356,Laura Chinn
,Austin Peters,1 h 34 m,"Comedy, Mystery, Thriller",61,skincare,"Jalapeno Goat, Iervolino & Lady Bacardi Entertainment (ILBE), WWPS, Evolution & Development Technology",R,"Aug 16, 2024",It's just a little cover-up.,Skincare,5.5,,"Sam Freilich, Deering Regan, Austin Peters"
,Josh Ruben,1 h 30 m,"Comedy, Horror, Mystery, Romance",61,heart-eyes,"Screen Gems, Divide/Conquer, Ground Control, Spyglass Media Group",R,"Feb 7, 2025",Romance is dead.,Heart Eyes,5.5,https://hearteyes.movie/home/,"Phillip Murphy, Christopher Landon, Michael Kennedy"
,Ray Romano,1 h 46 m,"Comedy, Drama, Sport",61,somewhere-in-queens,Bona Fide Productions,R,"Apr 21, 2023",,Somewhere in Queens,6.2,,"Ray Romano, Mark Stegemann"
"German Film Awards, German Film Critics Association Awards, Venice Film Festival",Timm Kröger,1 h 58 m,"Drama, Mystery, Thriller",61,the-universal-theory,"Ma.ja.de. Fiction, The Barricades, Panama Film, Catpics Coproductions",,"Sep 27, 2024",,The Universal Theory,tbd,,"Roderick Warich, Timm Kröger"
San Diego International Film Festival,Nadia Conners,1 h 37 m,"Comedy, Drama",61,the-uninvited-2024,"Rosebud Pictures, Foton Pictures",R,"Apr 11, 2025",,The Uninvited,tbd,,Nadia Conners
Austin Film Critics Association,James Cameron,3 h 15 m,"Animation, Action, Adventure, Fantasy, Sci-Fi",61,avatar-fire-and-ash,"20th Century Studios, Lightstorm Entertainment, TSG Entertainment, Canadian Film or Video Production Tax Credit (CPTC)",PG-13,"Dec 19, 2025",,Avatar: Fire and Ash,7.0,https://www.avatar.com/movies/avatar-fire-and-ash,"James Cameron, Rick Jaffa, Amanda Silver, Josh Friedman, Shane Salerno"
,Craig Brewer,2 h 11 m,"Biography, Drama, History, Music, Musical",61,song-sung-blue,"Focus Features, Davis Entertainment",PG-13,"Dec 25, 2025",Inspired by a Legend. Bound by a Dream.,Song Sung Blue,6.5,https://www.focusfeatures.com/song-sung-blue,"Craig Brewer, Greg Kohs"
,"Alexander Woo, Erik Benson",1 h 30 m,"Animation, Adventure, Comedy, Family, Fantasy",61,in-your-dreams,"Domain Entertainment (II), Intromagine Pictures, Kuku Studios, Netflix Animation",PG,"Nov 14, 2025",The adventure of a nighttime.,In Your Dreams,6.6,https://www.netflix.com/title/80992977,"Erik Benson, Alexander Woo, Stanley Moore, Rita Hsiao, Michael McCullers, Craig Wright, Lauren Gunderson, Katie Greenway"
,Tony Tost,1 h 50 m,"Comedy, Crime, Drama, Western",61,americana,"BRON Studios, Creative Wealth Media Finance, Hercules Film Fund, Lost Winds Entertainment, Rhea Films (II), Saks Picture Company",R,"Aug 15, 2025",Welcome to the new west.,Americana,5.1,https://www.instagram.com/nationalanthemmovie/,Tony Tost
"Boston Jewish Film Festival, Philadelphia Jewish Film Festival, Newport Beach Film Festival",Ron Frank,1 h 32 m,"Documentary, Biography",61,remembering-gene-wilder,Health Point Productions,,"Mar 15, 2024",,Remembering Gene Wilder,7.0,https://kinolorber.com/film/remembering-gene-wilder,Glenn Kirschbaum
,Aziz Ansari,1 h 37 m,"Comedy, Fantasy, Romance",61,good-fortune-2025,"Lionsgate, Media Capital Technologies, Oh Brudder Productions",R,"Oct 17, 2025",Need a miracle?,Good Fortune,6.2,https://www.goodfortune.movie/,Aziz Ansari
Golden Trailer Awards,Dean DeBlois,2 h 5 m,"Action, Adventure, Comedy, Drama, Family, Fantasy",61,how-to-train-your-dragon-2025,"Universal Pictures, DreamWorks Animation, Marc Platt Productions, Film in Iceland, Canada Audio Visual Tax Credit, Northern Ireland Screen, Northern Ireland Film",PG,"Jun 13, 2025",The legend is real.,How to Train Your Dragon,7.6,https://www.facebook.com/HowToTrainYourDragon,"Dean DeBlois, Cressida Cowell, William Davies, Chris Sanders"
Denver Film Festival,Michael Shannon,1 h 59 m,Drama,61,eric-larue,"CaliWood Pictures, Big Indie Pictures, Brace Cove Productions",,"Apr 4, 2025",,Eric Larue,tbd,,Brett Neveu
"Imagen Foundation Awards, MovieGuide Awards, ReFrame",Alejandra Márquez Abella,2 h 1 m,"Biography, Drama",62,a-million-miles-away,"Amazon Studios, Redrum, Select Films",PG,"Sep 15, 2023",It takes more than a dream to reach the stars,A Million Miles Away,7.7,,"Bettina Gilois, Hernán Jiménez, Alejandra Márquez Abella, Jose Hernandez"
Torino Film Festival,Sandrine Kiberlain,1 h 38 m,"Drama, History",62,a-radiant-girl,"Curiosa Films, E.D.I Films, France 3 Cinéma, BNP Paribas Pictures, Canal+, France Télévisions, Ciné+, Cinémage 15, SG Image 2019, La Région Île-de-France, Digital District",,"Feb 17, 2023",,A Radiant Girl,9.0,https://www.filmmovement.com/a-radiant-girl,Sandrine Kiberlain
"Golden Trailer Awards, Canadian Sync Awards, Austin Film Critics Association",Oz Perkins,1 h 38 m,Horror,62,the-monkey,"Neon, C2 Motion Picture Group, Stars Collective Films Entertainment Group, The Safran Company, Atomic Monster, Range Media Partners, Oddfellows Pictures, Black Bear International",R,"Feb 21, 2025",Everybody dies. And that's fucked up.,The Monkey,6.0,https://tv.apple.com/movie/the-monkey/umc.cmc.1wesdwstjmllqa2q9vlmj7rfr,"Oz Perkins, Stephen King"
"Music + Sound Awards, International",Tilman Singer,1 h 42 m,"Horror, Mystery, Thriller",62,cuckoo,"Fiction Park, Neon, Waypoint Entertainment",R,"Aug 9, 2024",Fear its call.,Cuckoo,5.8,https://neonrated.com/films/cuckoo,Tilman Singer
"Canadian Screen Awards, CA",Atom Egoyan,1 h 47 m,Drama,62,seven-veils,"Rhombus Media, Ego Film Arts, Téléfilm Canada, Cinetic Media, IPR.VC, XYZfilms, Canadian Opera Company",,"Mar 7, 2025",,Seven Veils,5.6,,Atom Egoyan
Irish Film and Television Awards,"Matt Bettinelli-Olpin, Tyler Gillett",1 h 49 m,"Action, Comedy, Crime, Drama, Horror, Thriller",62,abigail,"Wild Atlantic Pictures, The Government of Ireland, Project X Entertainment, Radio Silence Productions",R,"Apr 19, 2024",Children can be such monsters.,Abigail,6.6,https://www.abigailmovie.com/ ,"Stephen Shields, Guy Busick"
,John Hyams,1 h 23 m,"Horror, Mystery, Thriller",62,sick,"Blumhouse Productions, Miramax, Outerbanks Entertainment",R,"Jan 13, 2023","If you have to scream, cover your mouth",Sick,5.2,,"Kevin Williamson, Katelyn Crabb"
ReFrame,Christy Hall,1 h 41 m,Drama,62,daddio,"Sony Pictures Classics, Hercules Film Fund, TeaTime Pictures, First Love Films, Raindrop Valley, Projected Picture Works, Rhea Films (II), Creative Artists Agency (CAA)",R,"Jun 28, 2024",,Daddio,6.0,https://www.sonyclassics.com/film/daddio/,Christy Hall
Tribeca Film Festival,Ben Snyder,1 h 35 m,"Comedy, Drama",62,allswell-in-new-york,"Filmopoly, Gigi Films, Monarch Partners, Washington Square Films",R,"Oct 18, 2024",,Allswell in New York,5.3,,"Liza Colón-Zayas, Elizabeth Rodriguez, Daphne Rubin-Vega, Ben Snyder"
,Alexandre O. Philippe,1 h 48 m,Documentary,62,lynchoz,Exhibit A Pictures,,"Jun 2, 2023",,Lynch/Oz,6.6,https://www.exhibitapictures.com/,Alexandre O. Philippe
,Jean-François Richet,1 h 47 m,"Action, Adventure, Thriller",62,plane,"Di Bonaventura Pictures, G-BASE, Lionsgate, MadRiver Pictures, Olive Hill Media, Pimienta, Riverstone Pictures",R,"Jan 13, 2023",The crash was only the beginning.,Plane,6.5,https://www.plane.movie/   ,"Charles Cumming, J.P. Davis"
,Thom Zimny,1 h 35 m,"Documentary, Biography",62,sly-2023,"Balboa Productions, Netflix",R,"Nov 3, 2023",Meet the man behind the hero.,Sly,6.3,https://www.netflix.com/title/81450717/,Aidin Sayar Sarie
,Duke Johnson,1 h 38 m,"Crime, Drama, Mystery, Thriller",62,the-actor,"Esme Grace Media/COIL, Innerlight Films, The Launch Company, Three Point Capital (TPC), Waypoint Entertainment",R,"Mar 14, 2025",,The Actor,6.7,https://www.neonrated.com/film/the-actor,"Stephen Cooney, Duke Johnson, Donald E. Westlake"
,Angus Wall,1 h 42 m,"Documentary, Biography",62,being-eddie,Makemake,R,"Nov 12, 2025",,Being Eddie,5.5,,
"Amanda Awards, Norway, European Film Awards, Cannes Film Festival",Halfdan Ullmann Tøndel,1 h 56 m,Drama,62,armand,"Eye Eye Pictures, Keplerfilm, ONE TWO Films, Prolaps Produktion, Film i Väst, Zefyr Productions",R,"Feb 7, 2025",I Can Understand This is Not Easy to Hear,Armand,7.3,,Halfdan Ullmann Tøndel
,Alice Troughton,1 h 42 m,Thriller,62,the-lesson-2023,"Poison Chef, Jeva Films, Egoli Tossell Pictures, Bleecker Street Media, Constellation Productions",R,"Jul 7, 2023",Who is teaching whom?,The Lesson,7.1,https://bleeckerstreetmedia.com/the-lesson/,Alex MacKeith
Fangoria Chainsaw Awards,Damien Leone,2 h 5 m,Horror,62,terrifier-3,"Dark Age Cinema, Bloody Disgusting, BondIt Media Capital, Fuzz on the Lens Productions, Screambox",,"Oct 11, 2024",Terror under the Christmas moonlight.,Terrifier 3,6.3,https://www.terrifier3.com,Damien Leone
,Wade Allain-Marcus,1 h 39 m,Comedy,62,dont-tell-mom-the-babysitters-dead-2024,"SMiZE Productions, Treehouse Pictures",R,"Apr 12, 2024",Respect Your Elders,Don't Tell Mom the Babysitter's Dead,4.4,,"Chuck Hayward, Neil Landau, Tara Ison"
,Mia Hansen-Løve,1 h 47 m,"Drama, Romance",62,maya,"Les Films Pelléas, Razor Film Produktion GmbH, Arte France Cinéma, ZDF/Arte, Orange Studio, Sofinergie 5 FCM, Dauphin Films, Pio & Co, ARTE, Canal+, Ciné+, CN6 Productions, Filmförderungsanstalt (FFA), Cinémage 12, Cinémage 12 Développement, Jouror Productions, Les Films du Losange, MEDIA Programme of the European Union, The Imaginarium Films",,"May 5, 2023",,Maya,4.0,https://filmsdulosange.com/en/film/maya-2/,Mia Hansen-Løve
ReFrame,Hallie Meyers-Shyer,1 h 51 m,"Comedy, Drama",62,goodrich,"C2 Motion Picture Group, CaliWood Pictures, Gramercy Park Media, RainMaker Films, Stay Gold Features",R,"Oct 18, 2024","If life isn't kicking your ass, it's not doing its job.",Goodrich,5.9,https://tv.apple.com/movie/goodrich/umc.cmc.73k3gi3q9lgireoymhbem21nq,Hallie Meyers-Shyer
,Ethan Coen,1 h 13 m,"Documentary, Biography, Music",62,jerry-lee-lewis-trouble-in-mind,"A24, Inaudible Films, Jagged Films, Live Nation Productions, Shangri-La Entertainment",,"Feb 14, 2024",,Jerry Lee Lewis: Trouble in Mind,tbd,,
"Academy of Science Fiction, Fantasy & Horror Films, USA",Tim Burton,1 h 45 m,"Comedy, Fantasy, Horror",62,beetlejuice-beetlejuice,"Warner Bros., Domain Entertainment (II), French Film Company, Plan B Entertainment, The Geffen Company, Tim Burton Productions, Tommy Harper Productions",PG-13,"Sep 6, 2024",The wait is almost over.,Beetlejuice Beetlejuice,6.3,https://amzn.to/3XCrrEk,"Michael McDowell, Larry Wilson, Alfred Gough, Miles Millar"
"Image Awards (NAACP), Hollywood Music In Media Awards (HMMA), NAMIC Vision Awards",Chris Robinson,1 h 56 m,"Drama, Sport",62,shooting-stars-2023,"Cold Front Productions, SpringHill Entertainment, Tangerine Pictures, Universal Pictures",PG-13,"Jun 2, 2023",,Shooting Stars,7.7,http:/shootingstarsmovie.com/,"Frank E. Flowers, Tony Rettenmaier, Juel Taylor, LeBron James, Buzz Bissinger"
"Red Sea International Film Festival, San Francisco International Film Festival, Washington DC Filmfest",Farah Nabulsi,1 h 55 m,"Drama, Thriller, War",62,the-teacher-2023,"Cocoon Films, Cocoonfilms, Native Liberty, Philistine Films",,"Apr 11, 2025",,The Teacher,4.8,https://tv.apple.com/movie/the-teacher/umc.cmc.276wle6ry87tvzohnybe8zg87,Farah Nabulsi
"Berlin International Film Festival, New Orleans Film Festival, Giffoni Film Festival",Jamie Sisley,1 h 34 m,Drama,62,stay-awake,"Dialectic, Relic Pictures, Whitewater Films",,"May 19, 2023",,Stay Awake,tbd,https://variety.com/2021/film/news/chrissy-metz-oleff-argus-stay-awake-1235019699/amp/,Jamie Sisley
Sundance Film Festival,Theda Hammel,1 h 35 m,Comedy,62,stress-positions,"Neon, Roller Studios, Seaview Productions",,"Apr 19, 2024",,Stress Positions,3.8,https://neonrated.com/films/stress-positions,"Theda Hammel, Faheem Ali"
"Calgary Underground Film Festival, Jim Thorpe Independent Film Festival",Bomani J. Story,1 h 32 m,"Drama, Fantasy, Horror",62,the-angry-black-girl-and-her-monster,Crypt TV,,"Jun 9, 2023",Death can be cured.,The Angry Black Girl and Her Monster,4.5,,Bomani J. Story
Heartland Film,Joachim Rønning,1 h 40 m,"Biography, Drama, Romance, Sport",62,young-woman-and-the-sea,"Jerry Bruckheimer Films, Paramount Pictures, Walt Disney Pictures",PG,"May 31, 2024",Defy the odds.,Young Woman and the Sea,6.6,https://www.hotstar.com/in/movies/young-woman-and-the-sea/1271320240,"Jeff Nathanson, Glenn Stout"
,Rachael Holder,1 h 37 m,"Comedy, Drama, Romance",62,love-brooklyn,"Daughter Films, Fireheart Entertainment, Harper Road Films, Umbrelic Entertainment",,"Aug 29, 2025",,"Love, Brooklyn",tbd,https://greenwichentertainment.com/film/love-brooklyn/,Paul Zimmerman
,Errol Morris,1 h 35 m,"Documentary, Crime",62,chaos-the-manson-murders,"Fourth Floor Productions, Moxie Pictures",TV-MA,"Mar 7, 2025",,CHAOS: The Manson Murders,5.9,https://www.netflix.com/title/81482892,"Tom O'Neill, Dan Piepenbring"
British Independent Film Awards,Fleur Fortune,1 h 54 m,"Drama, Sci-Fi",62,the-assessment,"Augenschein Filmproduktion, Number 9 Films, Project Infinity, ShivHans Pictures, Tiki Tane Pictures",R,"Mar 21, 2025",Would you pass?,The Assessment,6.1,https://deadline.com/2024/02/augenschein-sells-minority-stake-erfttal-klaus-dohle-7500-stowaway-1235826498/amp/,"Nell Garfath Cox, Dave Thomas, John Donnelly"
,Galder Gaztelu-Urrutia,1 h 39 m,"Horror, Sci-Fi, Thriller",45,the-platform-2,Basque Films,TV-MA,"Oct 4, 2024",,The Platform 2,4.2,https://www.netflix.com/title/81284730/,"Galder Gaztelu-Urrutia, Pedro Rivero, David Desola, Egoitz Moreno"
Irish Film and Television Awards,Julius Avery,1 h 43 m,"Horror, Thriller",45,the-popes-exorcist,"Screen Gems, 2.0 Entertainment, Loyola Productions, TSG Entertainment, Ad hoc studios, Empire Kids, Intimacy on Set, Jesus & Mary, Wild Atlantic Pictures",R,"Apr 14, 2023",,The Pope's Exorcist,5.7,,"Michael Petroni, Evan Spiliotopoulos, R. Dean McCreary, Chester Hastings, Jeff Katz"
Venice Film Festival,Luc Besson,1 h 53 m,"Action, Crime, Drama, Thriller",45,dogman-2023,"Luc Besson Production, EuropaCorp, TF1 Films Production, Canal+, Ciné+, Télé Monté Carlo (TMC)",R,"Mar 29, 2024",,DogMan,6.7,https://www.dogmanthefilm.com/,Luc Besson
,David Yarovesky,1 h 35 m,Thriller,45,locked,"north.five.six., The Avenue Entertainment, ZQ Entertainment, R.U. Robot, Arcana Studio, A Productions, Sillen Productions, BondIt Media Capital, Exemplary Films Corporation, Magic Button Films, Blue Rider Pictures, Longevity Pictures, Boxo Productions, Pink Flamingos Films, Raimi Productions",R,"Mar 21, 2025",Thou shalt not steal.,Locked,4.7,https://amzn.to/4iuIgrO,"Michael Arlen Ross, Mariano Cohn, Gastón Duprat"
,"Bridget Savage Cole, Danielle Krudy",1 h 41 m,"Drama, Horror, Thriller",45,house-of-spoils,"Amazon Studios, Blumhouse Television, Divide/Conquer, Metro-Goldwyn-Mayer (MGM), Secret Engine",R,"Oct 3, 2024",Bring your appetite.,House of Spoils,5.1,https://amzn.to/408urtN,"Bridget Savage Cole, Danielle Krudy"
ReFrame,Susannah Grant,1 h 34 m,"Drama, Romance",46,lonely-planet,3dot productions,R,"Oct 11, 2024",,Lonely Planet,4.9,https://www.netflix.com/title/81157573,Susannah Grant
Alliance of Women Film Journalists,Joel Souza,2 h 13 m,"Drama, Western",46,rust,"120dB Films, April Productions, BondIt Media Capital, Cavalry Media, El Dorado Pictures, Rust Movie Productions LLC, Short Porch Pictures, Thomasville Pictures",,"May 2, 2025","Redemption isn't given, it's taken.",Rust,4.6,https://tv.apple.com/movie/rust/umc.cmc.32zj6qf7eowfaesttx8c9v62w?ctx_at=6,"Joel Souza, Alec Baldwin"
,John Krasinski,1 h 44 m,"Animation, Comedy, Drama, Family, Fantasy",46,if-2024,"Paramount Pictures, Maximum Effort, Québec Production Services Tax Credit, Sunday Night",PG,"May 17, 2024",A story you have to believe to see.,IF,6.2,https://www.if.movie/,John Krasinski
ReFrame,Ishana Shyamalan,1 h 42 m,"Fantasy, Horror, Mystery, Thriller",46,the-watchers,"Blinding Edge Pictures, Fís Éireann / Screen Ireland, Inimitable Pictures, New Line Cinema, Warner Bros.",PG-13,"Jun 7, 2024",They are watching,The Watchers,5.3,https://www.areyouwatching.com/,"Ishana Shyamalan, A.M. Shine"
ReFrame,Richard LaGravenese,1 h 51 m,"Comedy, Drama, Romance",43,a-family-affair-2023,Roth/Kirschenbaum Films,PG-13,"Jun 28, 2024",A motherf*&#er of a love story.,A Family Affair,4.7,https://www.netflix.com/title/81361154/,Carrie Solomon
,"Karrie Crouse, William Joines",1 h 34 m,"Drama, Horror, Mystery, Thriller",45,hold-your-breath,"MAD DOG FILMS, Searchlight Pictures, Secret Engine",R,"Oct 3, 2024",There's something evil in the air.,Hold Your Breath,4.7,,Karrie Crouse
,Calmatic,1 h 41 m,"Comedy, Drama, Sport",40,white-men-cant-jump-2023,"20th Century Studios, Khalabo Ink Society, Mortal Media",R,"May 19, 2023",Play Hard. Hustle Harder.,White Men Can't Jump,4.1,,"Kenya Barris, Doug Hall, Ron Shelton"
,Michael Maren,1 h 41 m,Comedy,42,a-little-white-lie,"CaliWood Pictures, Big Fan Films, Thruline Entertainment",R,"Mar 3, 2023",The truth is in the fiction.,A Little White Lie,8.4,,"Michael Maren, Chris Belden"
"ReFrame, Australian Cinematographers Society",McG,1 h 41 m,"Comedy, Family, Fantasy",37,family-switch,"Grey Matter Productions, Imagine Entertainment, Linden Entertainment, Talent One, Wonderland Sound and Vision",PG,"Nov 30, 2023",,Family Switch,4.6,https://www.netflix.com/title/81305096/,"Victoria Strouse, Adam Sztykiel, Amy Krouse Rosenthal"
,Peter Atencio,1 h 52 m,"Action, Comedy",37,the-machine-2023,"Screen Gems, Legendary Pictures, Shaken Not Stirred, Balkanic Media, Legendary Entertainment",R,"May 26, 2023","To be a hero, it takes a lot of gut.",The Machine,4.8,https://www.themachine.movie,"Bert Kreischer, Kevin Biegel, Scotty Landes"
,Charlie Day,1 h 37 m,Comedy,27,fools-paradise,"Wrigley Pictures, Armory Films, Films4You, Saks Picture Company",R,"May 12, 2023",He's ready for his close-up.,Fool's Paradise,3.9,,Charlie Day
,Renny Harlin,1 h 36 m,"Horror, Mystery",28,the-strangers-chapter-2,"Fifth Element Productions, Canada Audio Visual Tax Credit, Elipsis Capital, Filmframe S.R.O., Lionsgate Home Entertainment, Mark Canton Productions, Québec Production Services Tax Credit, Sherborne Media, Slovak Film Fund, Stream Media, The Strangers Films, Vertigo Entertainment",R,"Sep 26, 2025",Who Can You Trust When Everyone Is A Stranger?,The Strangers: Chapter 2,3.7,https://thestrangers.movie/,"Alan R. Cohen, Alan Freedland, Bryan Bertino"
"Razzie Awards, Golden Schmoes Awards",Rhys Frake-Waterfield,1 h 30 m,Horror,16,winnie-the-pooh-blood-and-honey,Jagged Edge Productions,,"Feb 16, 2023",A horror retelling of the famous legend of Winnie-The-Pooh.,Winnie-the-Pooh: Blood and Honey,3.6,https://www.fathomevents.com/events/Winnie-the-Pooh-Blood-and-Honey,Rhys Frake-Waterfield
,Rich Lee,2 h 25 m,"Horror, Sci-Fi, Thriller",6,war-of-the-worlds-2025,"Universal Pictures, Bazelevs Entertainment, Patrick Aiello Productions",PG-13,"Jul 30, 2025",I'll Never for You Liar...,War of the Worlds,1.9,https://amzn.to/4ojj8IG,"Kenny Golde, Marc Hyman, H.G. Wells"
,Kurt Wimmer,1 h 32 m,Horror,22,children-of-the-corn-2023,"ANVL Entertainment, Angel Oak Films, Cinemation Studios, Digital Riot Media, Impala, Screen New South Wales",R,"Mar 3, 2023",Nothing ever really dies in the corn.,Children of the Corn,1.4,https://amzn.to/3ZEyhKt,Kurt Wimmer
"Razzie Awards, Family Film Awards",Sean McNamara,2 h 21 m,"Biography, Drama, History",22,reagan,"Showbiz Direct, Rawhide Pictures, MJM Entertainment, Makeshift Productions, Toy Gun Films, Alluwee Productions, American Troubadours",PG-13,"Aug 30, 2024","Trust, but Verify",Reagan,5.6,www.Reagan.Movie,"Paul Kengor, Howard Klausner"
,Simon West,1 h 45 m,"Action, Comedy",23,bride-hard,"Balcony 9 Productions, Bride Hard Films, Copper Island, Gramercy Park Media",R,"Jun 20, 2025",No one has your back like a bridesmaid.,Bride Hard,2.4,,"Shaina Steinberg, Cece Pleasants"
,Emma Tammi,1 h 44 m,"Horror, Mystery, Thriller",26,five-nights-at-freddys-2,"Universal Pictures, Blumhouse Productions, Scott Cawthon Productions, Mind Hive Films, Québec Production Services Tax Credit",PG-13,"Dec 5, 2025","Anyone can survive five nights. This time, there will be no second chances",Five Nights at Freddy's 2,7.0,http://www.facebook.com/FNAFMovie/,Scott Cawthon
,Pierre Morel,1 h 49 m,"Action, Comedy",26,freelance,"Yorkshire Film Services II, AGC Studios, Endurance Media, Wideangle Films, Sentient Entertainment, Sentient Pictures, Signature Films",R,"Oct 27, 2023",Retirement didn't suit him.,Freelance,4.9,https://freelance.movie,Jacob Lentz
"Razzie Awards, Hawaii Film Critics Society",S.J. Clarkson,1 h 56 m,"Action, Thriller",26,madame-web,"Columbia Pictures, Di Bonaventura Pictures, Marvel Entertainment, TSG Entertainment",PG-13,"Feb 14, 2024",Her web connects them all,Madame Web,2.9,https://www.madameweb.movie/,"Matt Sazama, Burk Sharpless, Claire Parker, S.J. Clarkson, Kerem Sanga, Denny O'Neil, John Romita Jr., Stan Lee, Steve Ditko"
Golden Trailer Awards,Eli Roth,1 h 42 m,"Action, Adventure, Comedy, Sci-Fi, Thriller",26,borderlands,"Lionsgate, Arad Productions, Picturestart, Gearbox Studios, 2K Games, Origo Film Group, Canadian Film or Video Production Services Tax Credit (PSTC)",PG-13,"Aug 9, 2024",Chaos loves company.,Borderlands,3.3,https://borderlands.movie/,"Eli Roth, Joe Abercrombie"
,Rhys Frake-Waterfield,1 h 32 m,"Horror, Mystery, Thriller",27,winnie-the-pooh-blood-and-honey-2,Jagged Edge Productions,,"Mar 26, 2024",Prepare for the Ultimate Scream Team,Winnie-the-Pooh: Blood and Honey 2,5.3,https://amzn.to/45ILTWd,"Rhys Frake-Waterfield, Matt Leslie"
,Camille Delamarre,1 h 51 m,"Action, Thriller",27,assassin-club,"Film Bridge International, Merlin Films, The Motus Studios",R,"May 16, 2023",,Assassin Club,tbd,https://www.filmbridgeinternational.com/assassin-club,Thomas Dunn
Golden Trailer Awards,Chris Pine,1 h 40 m,"Comedy, Mystery",29,poolman,"Barry Linen Motion Pictures, Brickell & Broadbridge International (BBI), Catchlight Studios, Shiny Penny, Wicious Pictures",R,"May 10, 2024",Los Angeles has a new hero.,Poolman,6.3,,"Chris Pine, Ian Gotler"
,Chris Weitz,2 h 3 m,"Horror, Mystery, Sci-Fi, Thriller",28,afraid,"Columbia Pictures, Blumhouse Productions, Depth of Field, TSG Entertainment",PG-13,"Aug 30, 2024",Meet AIA. She's here to help.,AfrAId,4.3,https://afraid.movie,Chris Weitz
,Trey Edward Shults,1 h 45 m,Thriller,29,hurry-up-tomorrow,"Lionsgate, Manic Phase, Live Nation Productions",R,"May 16, 2025",Reality lies deeper than you think.,Hurry Up Tomorrow,3.9,https://www.hurryuptomorrow.movie/,"Trey Edward Shults, The Weeknd, Reza Fahim"
,"Anthony Russo, Joe Russo",2 h 5 m,"Action, Adventure, Comedy, Drama, Sci-Fi",30,the-electric-state,"AGBO, Anthem & Song, Double Dream, Skybound Entertainment",PG-13,"Mar 14, 2025",Rage with the Machines,The Electric State,4.5,https://www.netflix.com/title/81601562,"Christopher Markus, Stephen McFeely, Simon Stålenhag"
Razzie Awards,Scott Waugh,1 h 43 m,"Action, Adventure, Thriller, War",30,expend4bles,"Campbell Grobman Films, Media Capital Technologies, Millennium Films",R,"Sep 22, 2023",They'll Die When They're Dead,Expend4bles,4.6,http://expendables.movie/,"Kurt Wimmer, Tad Daggerhart, Max Adams, Spenser Cohen"
